ID;PotenciaActiva
2970;20
2971;20
2972;20
2973;20
2974;20
2975;20
2976;20
2977;20
2978;20
2979;20
2980;20
2981;20
2982;20
2983;20
2984;20
2985;20
2986;20
2987;20
2988;20
2989;20
2990;20
2991;20
2992;20
2993;20
2994;20
2995;20
2996;20
2997;20
2998;20
2999;20
3000;20
3001;20
3002;20
3003;20
3004;20
3005;20
3006;20
3007;20
3008;20
3009;20
3010;20
3011;20
3012;20
3013;20
3014;20
3015;20
3016;20
3017;20
3018;20
3019;20
3020;20
3021;20
3022;20
3023;20
3024;20
3025;20
3026;20
3027;20
3028;20
3029;20
3030;20
3031;20
3032;20
3033;20
3034;20
3035;20
3036;20
3037;20
3038;20
3039;20
3040;20
3041;20
3042;20
3043;20
3044;20
3045;20
3046;20
3047;20
3048;20
3049;20
3050;20
3051;20
3052;20
3053;20
3054;20
3055;20
3056;20
3057;20
3058;20
3059;20
3060;20
3061;20
3062;20
3063;20
3064;20
3065;20
3066;20
3067;20
3068;20
3069;20
3070;20
3071;20
3072;20
3073;20
3074;20
3075;20
3076;20
3077;20
3078;20
3079;20
3080;20
3081;20
3082;20
3083;20
3084;20
3085;20
3086;20
3087;20
3088;20
3089;20
3090;20
3091;20
3092;20
3093;20
3094;20
3095;20
3096;20
3097;20
3098;20
3099;20
3100;20
3101;20
3102;20
3103;20
3104;20
3105;20
3106;20
3107;20
3108;20
3109;20
3110;20
3111;20
3112;20
3113;20
3114;20
3115;20
3116;20
3117;20
3118;20
3119;20
3120;20
3121;20
3122;20
3123;20
3124;20
3125;20
3126;20
3127;20
3128;20
3129;20
3130;20
3131;20
3132;20
3133;20
3134;20
3135;20
3136;20
3137;20
3138;20
3139;20
3140;20
3141;20
3142;20
3143;20
3144;20
3145;20
3146;20
3147;20
3148;20
3149;20
3150;20
3151;20
3152;20
3153;20
3154;20
3155;20
3156;20
3157;20
3158;20
3159;20
3160;20
3161;20
3162;20
3163;20
3164;20
3165;20
3166;20
3167;20
3168;20
3169;20
3170;20
3171;20
3172;20
3173;20
3174;20
3175;20
3176;20
3177;20
3178;20
3179;20
3180;20
3181;20
3182;20
3183;20
3184;20
3185;20
3186;20
3187;20
3188;20
3189;20
3190;20
3191;20
3192;20
3193;20
3194;20
3195;20
3196;20
3197;20
3198;20
3199;20
3200;20
3201;20
3202;20
3203;20
3204;20
3205;20
3206;20
3207;20
3208;20
3209;20
3210;20
3211;20
3212;20
3213;20
3214;20
3215;20
3216;20
3217;20
3218;20
3219;20
3220;20
3221;20
3222;20
3223;20
3224;20
3225;20
3226;20
3227;20
3228;20
3229;20
3230;20
3231;20
3232;20
3233;20
3234;20
3235;20
3236;20
3237;20
3238;20
3239;20
3240;20
3241;20
3242;20
3243;20
3244;20
3245;20
3246;20
3247;20
3248;20
3249;20
3250;20
3251;20
3252;20
3253;20
3254;20
3255;20
3256;20
3257;20
3258;20
3259;20
3260;20
3261;20
3262;20
3263;20
3264;20
3265;20
3266;20
3267;20
3268;20
3269;20
3270;20
3271;20
3272;20
3273;20
3274;20
3275;20
3276;20
3277;20
3278;20
3279;20
3280;20
3281;20
3282;20
3283;20
3284;20
3285;20
3286;20
3287;20
3288;20
3289;20
3290;20
3291;20
3292;20
3293;20
3294;20
3295;20
3296;20
3297;20
3298;20
3299;20
3300;20
3301;20
3302;20
3303;20
3304;20
3305;20
3306;20
3307;20
3308;20
3309;20
3310;20
3311;20
3312;20
3313;20
3314;20
3315;20
3316;20
3317;20
3318;20
3319;20
3320;20
3321;20
3322;20
3323;20
3324;20
3325;20
3326;20
3327;20
3328;20
3329;20
3330;20
3331;20
3332;20
3333;20
3334;20
3335;20
3336;20
3337;20
3338;20
3339;20
3340;20
3341;20
3342;20
3343;20
3344;20
3345;20
3346;36300
3347;35160
3348;34520
3349;33980
3350;33380
3351;32780
3352;32220
3353;31700
3354;31160
3355;30660
3356;30220
3357;29680
3358;29260
3359;28980
3360;28700
3361;28520
3362;28400
3363;28380
3364;28560
3365;28920
3366;29540
3367;30400
3368;29700
3369;20160
3370;10100
3371;8060
3372;8900
3373;10940
3374;8880
3375;8920
3376;8860
3377;8740
3378;8920
3379;12440
3380;14880
3381;14260
3382;14900
3383;14680
3384;14600
3385;14980
3386;16820
3387;15340
3388;15200
3389;14500
3390;12340
3391;10320
3392;8900
3393;8620
3394;8600
3395;8560
3396;8500
3397;8540
3398;8520
3399;8520
3400;8500
3401;8440
3402;8440
3403;8420
3404;8380
3405;8320
3406;8300
3407;8300
3408;8320
3409;8300
3410;8260
3411;8280
3412;8260
3413;8280
3414;8240
3415;8220
3416;8180
3417;8200
3418;8200
3419;8140
3420;8120
3421;8140
3422;8160
3423;8120
3424;8160
3425;8140
3426;8140
3427;8160
3428;8140
3429;8120
3430;8080
3431;8060
3432;8060
3433;8060
3434;8040
3435;8040
3436;8040
3437;10880
3438;14360
3439;14880
3440;14200
3441;15020
3442;15220
3443;14660
3444;14900
3445;16160
3446;15860
3447;14800
3448;15540
3449;15200
3450;14100
3451;13520
3452;9560
3453;8260
3454;8220
3455;8200
3456;8200
3457;8140
3458;8100
3459;8060
3460;8060
3461;8060
3462;8060
3463;8040
3464;8020
3465;8040
3466;8080
3467;8060
3468;8040
3469;8000
3470;8000
3471;8000
3472;8000
3473;8000
3474;7980
3475;7960
3476;7980
3477;8000
3478;8020
3479;7960
3480;7900
3481;7900
3482;7920
3483;7960
3484;7920
3485;7880
3486;7860
3487;7880
3488;7900
3489;7920
3490;7860
3491;7840
3492;7820
3493;7820
3494;7840
3495;7800
3496;7800
3497;7820
3498;7820
3499;7840
3500;7800
3501;7820
3502;7760
3503;7740
3504;7740
3505;7780
3506;7780
3507;7780
3508;7760
3509;7760
3510;7800
3511;7820
3512;7800
3513;7780
3514;7780
3515;7780
3516;7800
3517;7760
3518;7760
3519;7760
3520;7780
3521;7800
3522;7820
3523;7760
3524;7760
3525;7740
3526;7700
3527;7720
3528;7720
3529;7700
3530;7700
3531;7700
3532;7700
3533;7700
3534;7760
3535;7740
3536;7760
3537;12600
3538;13520
3539;13940
3540;13880
3541;14120
3542;13800
3543;14000
3544;14040
3545;15640
3546;14900
3547;15340
3548;14740
3549;15000
3550;15960
3551;11900
3552;7980
3553;7920
3554;7920
3555;7920
3556;7880
3557;7800
3558;7780
3559;7760
3560;7780
3561;7780
3562;7780
3563;7780
3564;7780
3565;7760
3566;7760
3567;7800
3568;7760
3569;7760
3570;7760
3571;7740
3572;7780
3573;7800
3574;7760
3575;7740
3576;7740
3577;7720
3578;7740
3579;7780
3580;7760
3581;7720
3582;7740
3583;7740
3584;7760
3585;7800
3586;7760
3587;7720
3588;7680
3589;7720
3590;7720
3591;7740
3592;7700
3593;7720
3594;7700
3595;7740
3596;7760
3597;7720
3598;7740
3599;7700
3600;7660
3601;7660
3602;7680
3603;7620
3604;7640
3605;7600
3606;7600
3607;7600
3608;7660
3609;7660
3610;7640
3611;7620
3612;7600
3613;7600
3614;7600
3615;7600
3616;7600
3617;8980
3618;10780
3619;11760
3620;12120
3621;12000
3622;12040
3623;12300
3624;12400
3625;12740
3626;13980
3627;14400
3628;13820
3629;13200
3630;13260
3631;13180
3632;13220
3633;13700
3634;12300
3635;7760
3636;7700
3637;7680
3638;7700
3639;7680
3640;7680
3641;7600
3642;7580
3643;7580
3644;7580
3645;7600
3646;7620
3647;7600
3648;7580
3649;7580
3650;7620
3651;7620
3652;7620
3653;7600
3654;7540
3655;7480
3656;7520
3657;7540
3658;7560
3659;7500
3660;7540
3661;7540
3662;7560
3663;7560
3664;7560
3665;7600
3666;7540
3667;7520
3668;7520
3669;7540
3670;7560
3671;7580
3672;7560
3673;7540
3674;7580
3675;7620
3676;7620
3677;7600
3678;7540
3679;7520
3680;7500
3681;7520
3682;7540
3683;7600
3684;7600
3685;7580
3686;7600
3687;7580
3688;7580
3689;7560
3690;7520
3691;7520
3692;7520
3693;7540
3694;7540
3695;7580
3696;7580
3697;7540
3698;7560
3699;7540
3700;7540
3701;7580
3702;7560
3703;7580
3704;7540
3705;7560
3706;7600
3707;7580
3708;7580
3709;7580
3710;7540
3711;7540
3712;7500
3713;7520
3714;7500
3715;7500
3716;7500
3717;7500
3718;7540
3719;7560
3720;7560
3721;7540
3722;7540
3723;7520
3724;7500
3725;7540
3726;7540
3727;7560
3728;7540
3729;7540
3730;7520
3731;7540
3732;7560
3733;7520
3734;7500
3735;7480
3736;7480
3737;7500
3738;7500
3739;7520
3740;7560
3741;7500
3742;7500
3743;7500
3744;7500
3745;7460
3746;7460
3747;7480
3748;7440
3749;7420
3750;7440
3751;7500
3752;7520
3753;7480
3754;7460
3755;7440
3756;7440
3757;7460
3758;7440
3759;7420
3760;7420
3761;7440
3762;7460
3763;7440
3764;7460
3765;7400
3766;7440
3767;7360
3768;7340
3769;7360
3770;7360
3771;7420
3772;7420
3773;7420
3774;7400
3775;7420
3776;7440
3777;7460
3778;7440
3779;7460
3780;7440
3781;7400
3782;7420
3783;7440
3784;7500
3785;7500
3786;7520
3787;7460
3788;7440
3789;7440
3790;7460
3791;7440
3792;7440
3793;7420
3794;7400
3795;7360
3796;7420
3797;7460
3798;7460
3799;7440
3800;7460
3801;7400
3802;7420
3803;7420
3804;7400
3805;7400
3806;7360
3807;7400
3808;7400
3809;7400
3810;7400
3811;7420
3812;7380
3813;7360
3814;7320
3815;7380
3816;7420
3817;7420
3818;7440
3819;7420
3820;7420
3821;7440
3822;7460
3823;7460
3824;7400
3825;7380
3826;7360
3827;7360
3828;7400
3829;7420
3830;7420
3831;7460
3832;7420
3833;7400
3834;7380
3835;7380
3836;7420
3837;7400
3838;7360
3839;7340
3840;7340
3841;7400
3842;7380
3843;7420
3844;7400
3845;7400
3846;7360
3847;7380
3848;7380
3849;7380
3850;7400
3851;7400
3852;7400
3853;7380
3854;7400
3855;7440
3856;7440
3857;7440
3858;7400
3859;7380
3860;7400
3861;7420
3862;7420
3863;7420
3864;7420
3865;7440
3866;7420
3867;7440
3868;7420
3869;7420
3870;7420
3871;7400
3872;7380
3873;7380
3874;7420
3875;7400
3876;7460
3877;7480
3878;7460
3879;7460
3880;7380
3881;7400
3882;7440
3883;7460
3884;7440
3885;7420
3886;7460
3887;7460
3888;7500
3889;7440
3890;7480
3891;7420
3892;7400
3893;7400
3894;7420
3895;7440
3896;7460
3897;7500
3898;7480
3899;7440
3900;7440
3901;7460
3902;7480
3903;7480
3904;7460
3905;7360
3906;7400
3907;7420
3908;7420
3909;7460
3910;7480
3911;7480
3912;7420
3913;7440
3914;7400
3915;7400
3916;7420
3917;7420
3918;7400
3919;7400
3920;7380
3921;7400
3922;7440
3923;7460
3924;7440
3925;7420
3926;7400
3927;7400
3928;7380
3929;7420
3930;7440
3931;7440
3932;7420
3933;7380
3934;7400
3935;7400
3936;7420
3937;7380
3938;7360
3939;7360
3940;7360
3941;7360
3942;7380
3943;7440
3944;7440
3945;7440
3946;7420
3947;7400
3948;7360
3949;7360
3950;7340
3951;7340
3952;7340
3953;7320
3954;7300
3955;7300
3956;7320
3957;7360
3958;7340
3959;7320
3960;7280
3961;7280
3962;8540
3963;11840
3964;14780
3965;14480
3966;13780
3967;13760
3968;13580
3969;13300
3970;13900
3971;14060
3972;14060
3973;13960
3974;15400
3975;14880
3976;13920
3977;13280
3978;13680
3979;8580
3980;7420
3981;7360
3982;7360
3983;7340
3984;7360
3985;7360
3986;7320
3987;7300
3988;7280
3989;7260
3990;7260
3991;7260
3992;7300
3993;7300
3994;7280
3995;7240
3996;7240
3997;7240
3998;7280
3999;7280
4000;7280
4001;7260
4002;7300
4003;7260
4004;7300
4005;7320
4006;7340
4007;7340
4008;7280
4009;7260
4010;7220
4011;7200
4012;7220
4013;7200
4014;7220
4015;7180
4016;7180
4017;7180
4018;7240
4019;7280
4020;7300
4021;7280
4022;7240
4023;7240
4024;7240
4025;7260
4026;7280
4027;7300
4028;7320
4029;7320
4030;7280
4031;7260
4032;7280
4033;7260
4034;7260
4035;7240
4036;7240
4037;7240
4038;7260
4039;7260
4040;7320
4041;7300
4042;7280
4043;7260
4044;7240
4045;7220
4046;7240
4047;7260
4048;7260
4049;7240
4050;7240
4051;7240
4052;7260
4053;7280
4054;7280
4055;7300
4056;7300
4057;7260
4058;7260
4059;7260
4060;7300
4061;7300
4062;9980
4063;13380
4064;14360
4065;13960
4066;13440
4067;12360
4068;12120
4069;12000
4070;12320
4071;12900
4072;13240
4073;13900
4074;14020
4075;14180
4076;12580
4077;7420
4078;7340
4079;7340
4080;7360
4081;7340
4082;7280
4083;7280
4084;7260
4085;7280
4086;7260
4087;7240
4088;7280
4089;7260
4090;7260
4091;7280
4092;7280
4093;7280
4094;7260
4095;8000
4096;9800
4097;11100
4098;11800
4099;12080
4100;11980
4101;11900
4102;12160
4103;12340
4104;12500
4105;12240
4106;12000
4107;12440
4108;12680
4109;12900
4110;12420
4111;7520
4112;7340
4113;7280
4114;7260
4115;7240
4116;7240
4117;7240
4118;7240
4119;7240
4120;7240
4121;7240
4122;7260
4123;7260
4124;7280
4125;7300
4126;7300
4127;7280
4128;7260
4129;7280
4130;7280
4131;7280
4132;7260
4133;7240
4134;7240
4135;7220
4136;7240
4137;7260
4138;7300
4139;7280
4140;7360
4141;7320
4142;7320
4143;7300
4144;7340
4145;7340
4146;7340
4147;7340
4148;7320
4149;7340
4150;7320
4151;7340
4152;7320
4153;7320
4154;7300
4155;7320
4156;7320
4157;7340
4158;7360
4159;7400
4160;7400
4161;7360
4162;7320
4163;7300
4164;7280
4165;7300
4166;7340
4167;7340
4168;7320
4169;7320
4170;7300
4171;7340
4172;7340
4173;7360
4174;7360
4175;7360
4176;7320
4177;7280
4178;7280
4179;7300
4180;7320
4181;7340
4182;7360
4183;7360
4184;7340
4185;7320
4186;7300
4187;7320
4188;7340
4189;7340
4190;7340
4191;7320
4192;7320
4193;7320
4194;7280
4195;7360
4196;7360
4197;7340
4198;7300
4199;7300
4200;7300
4201;7320
4202;7320
4203;7320
4204;7300
4205;7320
4206;7300
4207;7300
4208;7300
4209;7300
4210;7300
4211;7260
4212;7280
4213;7260
4214;7240
4215;7280
4216;7300
4217;7320
4218;7300
4219;7280
4220;7260
4221;7260
4222;7260
4223;7260
4224;7280
4225;7300
4226;7280
4227;7240
4228;7260
4229;7280
4230;7300
4231;7300
4232;7260
4233;7240
4234;7240
4235;7200
4236;7220
4237;7240
4238;7260
4239;7320
4240;9220
4241;9780
4242;11220
4243;11480
4244;11360
4245;11480
4246;11640
4247;11940
4248;12420
4249;12440
4250;12340
4251;12300
4252;12580
4253;12600
4254;12600
4255;12800
4256;13020
4257;12700
4258;7540
4259;7320
4260;7260
4261;7200
4262;7180
4263;7180
4264;7200
4265;7240
4266;7260
4267;7240
4268;7260
4269;7220
4270;7220
4271;7200
4272;7240
4273;7240
4274;7220
4275;7220
4276;7240
4277;7240
4278;7260
4279;7260
4280;7260
4281;7240
4282;7200
4283;7220
4284;7180
4285;7200
4286;7220
4287;7240
4288;7240
4289;7240
4290;7200
4291;7200
4292;7180
4293;7220
4294;7240
4295;7240
4296;7240
4297;7240
4298;7220
4299;7220
4300;7220
4301;7200
4302;7200
4303;7180
4304;7140
4305;7160
4306;7160
4307;7160
4308;7200
4309;7240
4310;7260
4311;7240
4312;7200
4313;7160
4314;7140
4315;7160
4316;7180
4317;7180
4318;7200
4319;7220
4320;7180
4321;7200
4322;7220
4323;7220
4324;7200
4325;7180
4326;7140
4327;7140
4328;7140
4329;7140
4330;7160
4331;7200
4332;7180
4333;7120
4334;7160
4335;7140
4336;7120
4337;7120
4338;7120
4339;7140
4340;7120
4341;7140
4342;7140
4343;7120
4344;7160
4345;7200
4346;7200
4347;7220
4348;7180
4349;7160
4350;7160
4351;11340
4352;12720
4353;13340
4354;15740
4355;15420
4356;13460
4357;12900
4358;11540
4359;11060
4360;11980
4361;12400
4362;12880
4363;13560
4364;14100
4365;15460
4366;15860
4367;15500
4368;17180
4369;10960
4370;7320
4371;7240
4372;7200
4373;7160
4374;7100
4375;7080
4376;7080
4377;7080
4378;7100
4379;7120
4380;7080
4381;7080
4382;7060
4383;7060
4384;7080
4385;7100
4386;7080
4387;7100
4388;7060
4389;7060
4390;7060
4391;7040
4392;7060
4393;7080
4394;7100
4395;7100
4396;7100
4397;7060
4398;7060
4399;7020
4400;7040
4401;7040
4402;7040
4403;7040
4404;7060
4405;7040
4406;7060
4407;7020
4408;7040
4409;7040
4410;7040
4411;7020
4412;7020
4413;7000
4414;7020
4415;7060
4416;7060
4417;7080
4418;7080
4419;7080
4420;7020
4421;7020
4422;6980
4423;7000
4424;7020
4425;7020
4426;7020
4427;7040
4428;7040
4429;7040
4430;7040
4431;7060
4432;7060
4433;7020
4434;7020
4435;6980
4436;6980
4437;7000
4438;7020
4439;7000
4440;7020
4441;7060
4442;7040
4443;7020
4444;6980
4445;7000
4446;6980
4447;7020
4448;7020
4449;7040
4450;7060
4451;7040
4452;7060
4453;7080
4454;7100
4455;7100
4456;7060
4457;7060
4458;7040
4459;7020
4460;7000
4461;7020
4462;7040
4463;7100
4464;7100
4465;7100
4466;7060
4467;7040
4468;7040
4469;7040
4470;7060
4471;7080
4472;7080
4473;7120
4474;7100
4475;7100
4476;7100
4477;7100
4478;7100
4479;7080
4480;7020
4481;7040
4482;7020
4483;7020
4484;7020
4485;7000
4486;7040
4487;7020
4488;7020
4489;7000
4490;6980
4491;6960
4492;6960
4493;6980
4494;6980
4495;10180
4496;11880
4497;13220
4498;14440
4499;13820
4500;13540
4501;13120
4502;12900
4503;12640
4504;12780
4505;13060
4506;13020
4507;13240
4508;13860
4509;14740
4510;14780
4511;15000
4512;15020
4513;7460
4514;7240
4515;7240
4516;7220
4517;7180
4518;7140
4519;7080
4520;7080
4521;7100
4522;7100
4523;7100
4524;7060
4525;7060
4526;7060
4527;7040
4528;7020
4529;7060
4530;7040
4531;7040
4532;7040
4533;7000
4534;7020
4535;7020
4536;7020
4537;7040
4538;7000
4539;6980
4540;6960
4541;6940
4542;6920
4543;6960
4544;7000
4545;6980
4546;7020
4547;7020
4548;7000
4549;7000
4550;6960
4551;6940
4552;6920
4553;6940
4554;6920
4555;6920
4556;6940
4557;6960
4558;6980
4559;6980
4560;6980
4561;7000
4562;6960
4563;6960
4564;6920
4565;6920
4566;6920
4567;6940
4568;7000
4569;7020
4570;7040
4571;7040
4572;7000
4573;6980
4574;6980
4575;6980
4576;6980
4577;6980
4578;6980
4579;6980
4580;6980
4581;6980
4582;6980
4583;6980
4584;6960
4585;6960
4586;6940
4587;6960
4588;6940
4589;6960
4590;6960
4591;6980
4592;7020
4593;7000
4594;7000
4595;6960
4596;6960
4597;6940
4598;6920
4599;6940
4600;6960
4601;7820
4602;10840
4603;12800
4604;14320
4605;14740
4606;14880
4607;14980
4608;15440
4609;16760
4610;16320
4611;15480
4612;15440
4613;17260
4614;15980
4615;16000
4616;18080
4617;16880
4618;16420
4619;16500
4620;16680
4621;18300
4622;17940
4623;12960
4624;7140
4625;7080
4626;7060
4627;7080
4628;7060
4629;7020
4630;7000
4631;6980
4632;7020
4633;7000
4634;7020
4635;7020
4636;7060
4637;7040
4638;6980
4639;6960
4640;6960
4641;6940
4642;6980
4643;7000
4644;7020
4645;6980
4646;6960
4647;6960
4648;6940
4649;6960
4650;6960
4651;7000
4652;7040
4653;7000
4654;6980
4655;6980
4656;6960
4657;6980
4658;7000
4659;7020
4660;7000
4661;7000
4662;6980
4663;6980
4664;6980
4665;6980
4666;6980
4667;7000
4668;7020
4669;7040
4670;7020
4671;7000
4672;6980
4673;6940
4674;6980
4675;7000
4676;7020
4677;7020
4678;7020
4679;7000
4680;7000
4681;7020
4682;7000
4683;7040
4684;6980
4685;6980
4686;6980
4687;6960
4688;6980
4689;6980
4690;7020
4691;7040
4692;7040
4693;7020
4694;7000
4695;6960
4696;6960
4697;6960
4698;6940
4699;6960
4700;6960
4701;7000
4702;6980
4703;6980
4704;6980
4705;6980
4706;7020
4707;7000
4708;7000
4709;6980
4710;7000
4711;7000
4712;7920
4713;10100
4714;10920
4715;11780
4716;12480
4717;12440
4718;12620
4719;13160
4720;13240
4721;13380
4722;13920
4723;13820
4724;13920
4725;13980
4726;14420
4727;15520
4728;15460
4729;15380
4730;15840
4731;11780
4732;7220
4733;7160
4734;7100
4735;7060
4736;7040
4737;7020
4738;7040
4739;7060
4740;7080
4741;7060
4742;7080
4743;7040
4744;7020
4745;7000
4746;7000
4747;7000
4748;7040
4749;7000
4750;7020
4751;7000
4752;7020
4753;7040
4754;7060
4755;7080
4756;7060
