ID;PotenciaActiva ;FactorPotencia 
1349;20,00;0,11
1350;20,00;0,11
1351;20,00;0,12
1352;20,00;0,07
1353;20,00;0,12
1354;20,00;0,11
1355;20,00;0,12
1356;20,00;0,08
1357;20,00;0,10
1358;20,00;0,06
1359;20,00;0,09
1360;20,00;0,08
1361;20,00;0,07
1362;20,00;0,11
1363;20,00;0,11
1364;20,00;0,08
1365;20,00;0,07
1366;20,00;0,09
1367;20,00;0,07
1368;20,00;0,08
1369;20,00;0,09
1370;20,00;0,10
1371;20,00;0,08
1372;20,00;0,07
1373;20,00;0,07
1374;20,00;0,10
1375;20,00;0,08
1376;20,00;0,09
1377;20,00;0,12
1378;20,00;0,05
1379;20,00;0,09
1380;20,00;0,07
1381;20,00;0,11
1382;20,00;0,09
1383;20,00;0,09
1384;20,00;0,08
1385;20,00;0,08
1386;20,00;0,09
1387;20,00;0,09
1388;20,00;0,09
1389;20,00;0,11
1390;20,00;0,09
1391;20,00;0,11
1392;20,00;0,10
1393;20,00;0,08
1394;20,00;0,09
1395;20,00;0,10
1396;20,00;0,09
1397;20,00;0,08
1398;20,00;0,11
1399;20,00;0,10
1400;20,00;0,08
1401;20,00;0,10
1402;20,00;0,10
1403;20,00;0,10
1404;20,00;0,09
1405;20,00;0,09
1406;20,00;0,08
1407;20,00;0,06
1408;20,00;0,09
1409;20,00;0,08
1410;20,00;0,08
1411;20,00;0,09
1412;20,00;0,09
1413;20,00;0,10
1414;20,00;0,09
1415;20,00;0,08
1416;20,00;0,09
1417;20,00;0,09
1418;20,00;0,08
1419;20,00;0,08
1420;20,00;0,09
1421;20,00;0,11
1422;20,00;0,07
1423;20,00;0,08
1424;20,00;0,09
1425;20,00;0,08
1426;20,00;0,09
1427;20,00;0,10
1428;20,00;0,11
1429;20,00;0,08
1430;20,00;0,11
1431;20,00;0,08
1432;20,00;0,08
1433;20,00;0,09
1434;20,00;0,10
1435;20,00;0,09
1436;20,00;0,13
1437;20,00;0,09
1438;20,00;0,12
1439;20,00;0,09
1440;20,00;0,07
1441;20,00;0,07
1442;20,00;0,12
1443;20,00;0,10
1444;20,00;0,13
1445;20,00;0,07
1446;20,00;0,13
1447;20,00;0,11
1448;20,00;0,10
1449;20,00;0,10
1450;20,00;0,08
1451;20,00;0,07
1452;20,00;0,08
1453;20,00;0,11
1454;20,00;0,07
1455;20,00;0,08
1456;20,00;0,08
1457;20,00;0,08
1458;20,00;0,08
1459;20,00;0,08
1460;20,00;0,10
1461;20,00;0,07
1462;20,00;0,09
1463;20,00;0,09
1464;20,00;0,10
1465;20,00;0,07
1466;20,00;0,08
1467;20,00;0,06
1468;20,00;0,07
1469;20,00;0,09
1470;20,00;0,08
1471;20,00;0,10
1472;20,00;0,07
1473;20,00;0,08
1474;20,00;0,09
1475;20,00;0,08
1476;20,00;0,07
1477;20,00;0,06
1478;20,00;0,08
1479;20,00;0,09
1480;20,00;0,10
1481;20,00;0,11
1482;20,00;0,11
1483;20,00;0,10
1484;20,00;0,09
1485;20,00;0,07
1486;20,00;0,12
1487;20,00;0,10
1488;20,00;0,11
1489;20,00;0,06
1490;20,00;0,10
1491;20,00;0,09
1492;20,00;0,11
1493;20,00;0,10
1494;20,00;0,12
1495;20,00;0,11
1496;20,00;0,08
1497;20,00;0,10
1498;20,00;0,10
1499;20,00;0,11
1500;20,00;0,08
1501;20,00;0,08
1502;20,00;0,10
1503;20,00;0,07
1504;20,00;0,09
1505;20,00;0,09
1506;20,00;0,12
1507;20,00;0,10
1508;20,00;0,10
1509;20,00;0,10
1510;20,00;0,08
1511;20,00;0,11
1512;20,00;0,09
1513;20,00;0,10
1514;20,00;0,07
1515;20,00;0,10
1516;20,00;0,10
1517;20,00;0,08
1518;20,00;0,10
1519;20,00;0,07
1520;20,00;0,07
1521;20,00;0,09
1522;20,00;0,11
1523;20,00;0,07
1524;20,00;0,13
1525;20,00;0,09
1526;20,00;0,11
1527;20,00;0,08
1528;20,00;0,09
1529;20,00;0,06
1530;20,00;0,10
1531;20,00;0,08
1532;20,00;0,07
1533;20,00;0,12
1534;20,00;0,09
1535;20,00;0,12
1536;20,00;0,11
1537;20,00;0,10
1538;20,00;0,10
1539;20,00;0,08
1540;20,00;0,08
1541;20,00;0,08
1542;20,00;0,10
1543;20,00;0,11
1544;20,00;0,12
1545;20,00;0,12
1546;20,00;0,10
1547;20,00;0,09
1548;20,00;0,11
1549;20,00;0,11
1550;20,00;0,11
1551;20,00;0,12
1552;20,00;0,14
1553;20,00;0,09
1554;20,00;0,13
1555;20,00;0,10
1556;20,00;0,11
1557;20,00;0,06
1558;20,00;0,08
1559;20,00;0,06
1560;20,00;0,08
1561;20,00;0,12
1562;20,00;0,09
1563;20,00;0,09
1564;20,00;0,08
1565;20,00;0,07
1566;20,00;0,08
1567;20,00;0,08
1568;20,00;0,11
1569;20,00;0,09
1570;20,00;0,10
1571;20,00;0,07
1572;20,00;0,10
1573;20,00;0,08
1574;20,00;0,09
1575;20,00;0,10
1576;20,00;0,09
1577;20,00;0,07
1578;20,00;0,09
1579;20,00;0,09
1580;20,00;0,07
1581;20,00;0,11
1582;20,00;0,09
1583;20,00;0,08
1584;20,00;0,10
1585;20,00;0,08
1586;20,00;0,09
1587;20,00;0,09
1588;20,00;0,11
1589;20,00;0,11
1590;20,00;0,08
1591;20,00;0,11
1592;20,00;0,09
1593;20,00;0,07
1594;20,00;0,12
1595;20,00;0,10
1596;20,00;0,10
1597;20,00;0,12
1598;20,00;0,10
1599;20,00;0,10
1600;20,00;0,07
1601;20,00;0,10
1602;20,00;0,10
1603;20,00;0,10
1604;20,00;0,07
1605;20,00;0,10
1606;20,00;0,10
1607;20,00;0,11
1608;20,00;0,09
1609;20,00;0,09
1610;20,00;0,10
1611;20,00;0,07
1612;20,00;0,09
1613;20,00;0,10
1614;20,00;0,11
1615;20,00;0,11
1616;20,00;0,09
1617;20,00;0,09
1618;20,00;0,07
1619;20,00;0,09
1620;20,00;0,10
1621;20,00;0,09
1622;20,00;0,09
1623;20,00;0,10
1624;20,00;0,10
1625;20,00;0,09
1626;20,00;0,09
1627;20,00;0,11
1628;20,00;0,10
1629;20,00;0,10
1630;20,00;0,10
1631;20,00;0,08
1632;20,00;0,09
1633;20,00;0,10
1634;20,00;0,08
1635;20,00;0,08
1636;20,00;0,09
1637;20,00;0,08
1638;20,00;0,08
1639;20,00;0,07
1640;20,00;0,09
1641;20,00;0,10
1642;20,00;0,10
1643;20,00;0,05
1644;20,00;0,10
1645;20,00;0,10
1646;20,00;0,09
1647;20,00;0,08
1648;20,00;0,09
1649;20,00;0,05
1650;20,00;0,07
1651;20,00;0,11
1652;20,00;0,10
1653;20,00;0,09
1654;20,00;0,11
1655;20,00;0,10
1656;20,00;0,11
1657;20,00;0,13
1658;20,00;0,06
1659;20,00;0,10
1660;20,00;0,11
1661;20,00;0,08
1662;20,00;0,11
1663;20,00;0,11
1664;20,00;0,11
1665;20,00;0,11
1666;20,00;0,10
1667;20,00;0,08
1668;20,00;0,06
1669;20,00;0,10
1670;20,00;0,09
1671;20,00;0,09
1672;20,00;0,10
1673;20,00;0,09
1674;20,00;0,10
1675;20,00;0,09
1676;20,00;0,11
1677;20,00;0,12
1678;20,00;0,11
1679;20,00;0,11
1680;20,00;0,10
1681;20,00;0,08
1682;20,00;0,09
1683;20,00;0,09
1684;20,00;0,11
1685;20,00;0,11
1686;20,00;0,12
1687;20,00;0,12
1688;20,00;0,10
1689;20,00;0,10
1690;20,00;0,10
1691;20,00;0,10
1692;20,00;0,07
1693;20,00;0,07
1694;20,00;0,07
1695;20,00;0,09
1696;20,00;0,09
1697;20,00;0,09
1698;20,00;0,09
1699;20,00;0,11
1700;20,00;0,11
1701;20,00;0,09
1702;20,00;0,09
1703;20,00;0,08
1704;20,00;0,08
1705;20,00;0,07
1706;20,00;0,12
1707;20,00;0,10
1708;20,00;0,09
1709;20,00;0,10
1710;20,00;0,07
1711;20,00;0,11
1712;20,00;0,11
1713;20,00;0,10
1714;20,00;0,08
1715;20,00;0,10
1716;20,00;0,09
1717;20,00;0,11
1718;20,00;0,08
1719;20,00;0,07
1720;20,00;0,12
1721;20,00;0,09
1722;20,00;0,09
1723;20,00;0,08
1724;20,00;0,08
1725;20,00;0,10
1726;20,00;0,09
1727;20,00;0,07
1728;20,00;0,09
1729;20,00;0,08
1730;20,00;0,09
1731;20,00;0,09
1732;20,00;0,11
1733;20,00;0,11
1734;20,00;0,08
1735;20,00;0,09
1736;20,00;0,10
1737;20,00;0,09
1738;20,00;0,11
1739;20,00;0,08
1740;20,00;0,06
1741;20,00;0,06
1742;20,00;0,07
1743;20,00;0,08
1744;20,00;0,10
1745;20,00;0,09
1746;20,00;0,07
1747;20,00;0,10
1748;20,00;0,10
1749;20,00;0,09
1750;20,00;0,07
1751;20,00;0,08
1752;20,00;0,10
1753;20,00;0,09
1754;20,00;0,11
1755;20,00;0,09
1756;20,00;0,10
1757;20,00;0,07
1758;20,00;0,07
1759;20,00;0,07
1760;20,00;0,10
1761;20,00;0,09
1762;20,00;0,09
1763;20,00;0,08
1764;20,00;0,10
1765;20,00;0,10
1766;20,00;0,10
1767;20,00;0,12
1768;20,00;0,07
1769;20,00;0,08
1770;20,00;0,09
1771;20,00;0,09
1772;20,00;0,11
1773;20,00;0,10
1774;20,00;0,07
1775;20,00;0,06
1776;20,00;0,08
1777;20,00;0,07
1778;20,00;0,10
1779;20,00;0,09
1780;20,00;0,09
1781;20,00;0,08
1782;20,00;0,09
1783;20,00;0,08
1784;20,00;0,11
1785;20,00;0,08
1786;20,00;0,10
1787;20,00;0,10
1788;20,00;0,10
1789;20,00;0,09
1790;20,00;0,07
1791;20,00;0,07
1792;20,00;0,06
1793;20,00;0,08
1794;20,00;0,09
1795;20,00;0,06
1796;20,00;0,09
1797;20,00;0,08
1798;20,00;0,09
1799;20,00;0,05
1800;20,00;0,10
1801;20,00;0,08
1802;20,00;0,09
1803;20,00;0,09
1804;20,00;0,09
1805;20,00;0,10
1806;20,00;0,11
1807;20,00;0,10
1808;20,00;0,12
1809;20,00;0,08
1810;20,00;0,13
1811;20,00;0,10
1812;20,00;0,10
1813;20,00;0,08
1814;20,00;0,11
1815;20,00;0,09
1816;20,00;0,10
1817;20,00;0,08
1818;20,00;0,10
1819;20,00;0,10
1820;20,00;0,08
1821;20,00;0,11
1822;20,00;0,10
1823;20,00;0,10
1824;20,00;0,11
1825;20,00;0,09
1826;20,00;0,13
1827;20,00;0,09
1828;20,00;0,08
1829;20,00;0,09
1830;20,00;0,07
1831;20,00;0,10
1832;20,00;0,10
1833;20,00;0,09
1834;20,00;0,10
1835;20,00;0,10
1836;20,00;0,09
1837;20,00;0,09
1838;20,00;0,10
1839;20,00;0,09
1840;20,00;0,11
1841;20,00;0,10
1842;20,00;0,11
1843;20,00;0,10
1844;20,00;0,10
1845;20,00;0,09
1846;20,00;0,07
1847;20,00;0,10
1848;20,00;0,11
1849;20,00;0,10
1850;20,00;0,10
1851;20,00;0,09
1852;20,00;0,11
1853;20,00;0,09
1854;20,00;0,10
1855;20,00;0,10
1856;20,00;0,10
1857;20,00;0,08
1858;20,00;0,08
1859;20,00;0,10
1860;20,00;0,08
1861;20,00;0,09
1862;20,00;0,09
1863;20,00;0,10
1864;20,00;0,09
1865;20,00;0,10
1866;20,00;0,08
1867;20,00;0,07
1868;20,00;0,10
1869;20,00;0,09
1870;20,00;0,09
1871;20,00;0,11
1872;20,00;0,10
1873;20,00;0,06
1874;20,00;0,09
1875;20,00;0,11
1876;20,00;0,09
1877;20,00;0,10
1878;20,00;0,08
1879;20,00;0,10
1880;20,00;0,09
1881;20,00;0,10
1882;20,00;0,08
1883;20,00;0,09
1884;20,00;0,10
1885;20,00;0,10
1886;20,00;0,07
1887;20,00;0,09
1888;20,00;0,10
1889;20,00;0,09
1890;20,00;0,11
1891;20,00;0,09
1892;20,00;0,09
1893;20,00;0,08
1894;20,00;0,08
1895;20,00;0,11
1896;20,00;0,10
1897;20,00;0,09
1898;20,00;0,10
1899;20,00;0,11
1900;20,00;0,08
1901;20,00;0,08
1902;20,00;0,12
1903;20,00;0,10
1904;20,00;0,10
1905;20,00;0,10
1906;20,00;0,11
1907;20,00;0,06
1908;20,00;0,08
1909;20,00;0,09
1910;20,00;0,09
1911;20,00;0,09
1912;20,00;0,08
1913;20,00;0,07
1914;20,00;0,10
1915;20,00;0,09
1916;20,00;0,11
1917;20,00;0,10
1918;20,00;0,07
1919;20,00;0,07
1920;20,00;0,07
1921;20,00;0,09
1922;20,00;0,10
1923;20,00;0,09
1924;20,00;0,08
1925;20,00;0,07
1926;20,00;0,10
1927;20,00;0,10
1928;20,00;0,08
1929;20,00;0,11
1930;20,00;0,08
1931;20,00;0,10
1932;20,00;0,13
1933;20,00;0,09
1934;20,00;0,08
1935;20,00;0,09
1936;20,00;0,09
1937;20,00;0,10
1938;20,00;0,08
1939;20,00;0,09
1940;20,00;0,09
1941;20,00;0,09
1942;20,00;0,08
1943;20,00;0,08
1944;20,00;0,09
1945;20,00;0,07
1946;20,00;0,09
1947;20,00;0,08
1948;20,00;0,09
1949;20,00;0,12
1950;20,00;0,09
1951;20,00;0,09
1952;20,00;0,10
1953;20,00;0,07
1954;20,00;0,08
1955;20,00;0,06
1956;20,00;0,07
1957;20,00;0,11
1958;20,00;0,09
1959;20,00;0,06
1960;20,00;0,09
1961;20,00;0,10
1962;20,00;0,07
1963;20,00;0,10
1964;20,00;0,10
1965;20,00;0,07
1966;20,00;0,10
1967;20,00;0,11
1968;20,00;0,09
1969;20,00;0,08
1970;20,00;0,10
1971;20,00;0,08
1972;20,00;0,12
1973;20,00;0,08
1974;20,00;0,08
1975;20,00;0,07
1976;20,00;0,07
1977;20,00;0,08
1978;20,00;0,10
1979;20,00;0,10
1980;20,00;0,09
1981;20,00;0,08
1982;20,00;0,09
1983;20,00;0,07
1984;20,00;0,10
1985;20,00;0,11
1986;20,00;0,08
1987;20,00;0,09
1988;20,00;0,10
1989;20,00;0,06
1990;20,00;0,10
1991;20,00;0,10
1992;20,00;0,09
1993;20,00;0,09
1994;20,00;0,09
1995;20,00;0,08
1996;20,00;0,10
1997;20,00;0,07
1998;20,00;0,08
1999;20,00;0,10
2000;20,00;0,10
2001;20,00;0,11
2002;20,00;0,08
2003;20,00;0,09
2004;20,00;0,08
2005;20,00;0,08
2006;20,00;0,07
2007;20,00;0,08
2008;20,00;0,09
2009;20,00;0,08
2010;20,00;0,07
2011;20,00;0,09
2012;20,00;0,11
2013;20,00;0,07
2014;20,00;0,12
2015;20,00;0,09
2016;20,00;0,10
2017;20,00;0,09
2018;20,00;0,06
2019;20,00;0,08
2020;20,00;0,09
2021;20,00;0,09
2022;20,00;0,08
2023;20,00;0,07
2024;20,00;0,11
2025;20,00;0,08
2026;20,00;0,11
2027;20,00;0,10
2028;20,00;0,10
2029;20,00;0,08
2030;20,00;0,09
2031;20,00;0,12
2032;20,00;0,08
2033;20,00;0,09
2034;20,00;0,08
2035;20,00;0,10
2036;20,00;0,10
2037;20,00;0,10
2038;20,00;0,10
2039;20,00;0,11
2040;20,00;0,11
2041;20,00;0,10
2042;20,00;0,12
2043;20,00;0,11
2044;20,00;0,09
2045;20,00;0,12
2046;20,00;0,11
2047;20,00;0,09
2048;20,00;0,11
2049;20,00;0,08
2050;20,00;0,10
2051;20,00;0,12
2052;20,00;0,11
2053;20,00;0,12
2054;20,00;0,10
2055;20,00;0,07
2056;20,00;0,07
2057;20,00;0,10
2058;20,00;0,08
2059;20,00;0,11
2060;20,00;0,09
2061;20,00;0,12
2062;20,00;0,11
2063;20,00;0,11
2064;20,00;0,09
2065;20,00;0,08
2066;20,00;0,11
2067;20,00;0,11
2068;20,00;0,10
2069;20,00;0,09
2070;20,00;0,10
2071;20,00;0,11
2072;20,00;0,11
2073;20,00;0,09
2074;20,00;0,13
2075;20,00;0,12
2076;20,00;0,09
2077;20,00;0,12
2078;20,00;0,11
2079;20,00;0,10
2080;20,00;0,10
2081;20,00;0,11
2082;20,00;0,10
2083;20,00;0,11
2084;20,00;0,10
2085;20,00;0,10
2086;20,00;0,11
2087;20,00;0,11
2088;20,00;0,09
2089;20,00;0,11
2090;20,00;0,06
2091;20,00;0,09
2092;20,00;0,12
2093;20,00;0,10
2094;20,00;0,11
2095;20,00;0,09
2096;20,00;0,08
2097;20,00;0,10
2098;20,00;0,11
2099;20,00;0,09
2100;20,00;0,10
2101;20,00;0,12
2102;20,00;0,13
2103;20,00;0,10
2104;20,00;0,12
2105;20,00;0,13
2106;20,00;0,11
2107;20,00;0,09
2108;20,00;0,10
2109;20,00;0,10
2110;20,00;0,10
2111;20,00;0,12
2112;20,00;0,11
2113;20,00;0,11
2114;20,00;0,12
2115;20,00;0,08
2116;20,00;0,11
2117;20,00;0,09
2118;20,00;0,09
2119;20,00;0,11
2120;20,00;0,09
2121;20,00;0,11
2122;20,00;0,10
2123;20,00;0,10
2124;20,00;0,09
2125;20,00;0,12
2126;20,00;0,10
2127;20,00;0,09
2128;20,00;0,11
2129;20,00;0,09
2130;20,00;0,11
2131;20,00;0,10
2132;20,00;0,11
2133;20,00;0,12
2134;20,00;0,13
2135;20,00;0,08
2136;20,00;0,10
2137;20,00;0,12
2138;20,00;0,14
2139;20,00;0,11
2140;20,00;0,11
2141;20,00;0,09
2142;20,00;0,09
2143;20,00;0,11
2144;20,00;0,10
2145;20,00;0,12
2146;20,00;0,10
2147;20,00;0,11
2148;20,00;0,10
2149;20,00;0,10
2150;20,00;0,09
2151;20,00;0,11
2152;20,00;0,11
2153;20,00;0,12
2154;20,00;0,12
2155;20,00;0,08
2156;20,00;0,10
2157;20,00;0,11
2158;20,00;0,10
2159;20,00;0,11
2160;20,00;0,11
2161;20,00;0,10
2162;20,00;0,10
2163;20,00;0,08
2164;20,00;0,08
2165;20,00;0,08
2166;20,00;0,10
2167;20,00;0,12
2168;20,00;0,12
2169;20,00;0,09
2170;20,00;0,10
2171;20,00;0,12
2172;20,00;0,10
2173;20,00;0,11
2174;20,00;0,11
2175;20,00;0,07
2176;20,00;0,10
2177;20,00;0,14
2178;20,00;0,11
2179;20,00;0,11
2180;20,00;0,12
2181;20,00;0,12
2182;20,00;0,10
2183;20,00;0,09
2184;20,00;0,10
2185;20,00;0,10
2186;20,00;0,12
2187;20,00;0,09
2188;20,00;0,11
2189;20,00;0,11
2190;20,00;0,13
2191;20,00;0,08
2192;20,00;0,09
2193;20,00;0,10
2194;20,00;0,07
2195;20,00;0,09
2196;20,00;0,12
2197;20,00;0,10
2198;20,00;0,10
2199;20,00;0,08
2200;20,00;0,10
2201;20,00;0,14
2202;20,00;0,11
2203;20,00;0,11
2204;20,00;0,09
2205;20,00;0,13
2206;20,00;0,10
2207;20,00;0,12
2208;20,00;0,11
2209;20,00;0,10
2210;20,00;0,12
2211;20,00;0,09
2212;20,00;0,10
2213;20,00;0,13
2214;20,00;0,14
2215;20,00;0,12
2216;20,00;0,14
2217;20,00;0,11
2218;20,00;0,11
2219;20,00;0,12
2220;20,00;0,07
2221;20,00;0,11
2222;20,00;0,11
2223;20,00;0,11
2224;20,00;0,11
2225;20,00;0,13
2226;20,00;0,11
2227;20,00;0,11
2228;20,00;0,08
2229;20,00;0,10
2230;20,00;0,10
2231;20,00;0,10
2232;20,00;0,08
2233;20,00;0,11
2234;20,00;0,10
2235;20,00;0,12
2236;20,00;0,09
2237;20,00;0,10
2238;20,00;0,09
2239;20,00;0,08
2240;20,00;0,11
2241;20,00;0,11
2242;20,00;0,08
2243;20,00;0,11
2244;20,00;0,11
2245;20,00;0,09
2246;20,00;0,09
2247;20,00;0,08
2248;20,00;0,09
2249;20,00;0,09
2250;20,00;0,10
2251;20,00;0,12
2252;20,00;0,09
2253;20,00;0,08
2254;20,00;0,11
2255;20,00;0,09
2256;20,00;0,09
2257;20,00;0,09
2258;20,00;0,09
2259;20,00;0,10
2260;20,00;0,11
2261;20,00;0,08
2262;20,00;0,11
2263;20,00;0,09
2264;20,00;0,10
2265;20,00;0,08
2266;20,00;0,07
2267;20,00;0,10
2268;20,00;0,10
2269;20,00;0,11
2270;20,00;0,11
2271;20,00;0,10
2272;20,00;0,11
2273;20,00;0,07
2274;20,00;0,12
2275;20,00;0,11
2276;20,00;0,11
2277;20,00;0,11
2278;20,00;0,10
2279;20,00;0,09
2280;20,00;0,10
2281;20,00;0,12
2282;20,00;0,11
2283;20,00;0,12
2284;20,00;0,13
2285;20,00;0,13
2286;20,00;0,11
2287;20,00;0,13
2288;20,00;0,11
2289;20,00;0,10
2290;20,00;0,12
2291;20,00;0,12
2292;20,00;0,09
2293;20,00;0,09
2294;20,00;0,10
2295;20,00;0,11
2296;20,00;0,11
2297;20,00;0,09
2298;20,00;0,11
2299;20,00;0,10
2300;20,00;0,09
2301;20,00;0,08
2302;20,00;0,10
2303;20,00;0,11
2304;20,00;0,10
2305;20,00;0,08
2306;20,00;0,13
2307;20,00;0,12
2308;20,00;0,10
2309;20,00;0,10
2310;20,00;0,10
2311;20,00;0,10
2312;20,00;0,10
2313;20,00;0,09
2314;20,00;0,10
2315;20,00;0,09
2316;20,00;0,12
2317;20,00;0,08
2318;20,00;0,12
2319;20,00;0,11
2320;20,00;0,12
2321;20,00;0,10
2322;20,00;0,10
2323;20,00;0,11
2324;20,00;0,13
2325;20,00;0,09
2326;20,00;0,12
2327;20,00;0,09
2328;20,00;0,10
2329;20,00;0,11
2330;20,00;0,09
2331;20,00;0,12
2332;20,00;0,13
2333;20,00;0,10
2334;20,00;0,09
2335;20,00;0,12
2336;20,00;0,10
2337;20,00;0,10
2338;20,00;0,11
2339;20,00;0,12
2340;20,00;0,10
2341;20,00;0,10
2342;20,00;0,10
2343;20,00;0,08
2344;20,00;0,07
2345;20,00;0,09
2346;20,00;0,09
2347;20,00;0,12
2348;20,00;0,08
2349;20,00;0,11
2350;20,00;0,11
2351;20,00;0,09
2352;20,00;0,13
2353;20,00;0,10
2354;20,00;0,12
2355;20,00;0,09
2356;20,00;0,09
2357;20,00;0,10
2358;20,00;0,10
2359;20,00;0,08
2360;20,00;0,08
2361;20,00;0,08
2362;20,00;0,11
2363;20,00;0,11
2364;20,00;0,08
2365;20,00;0,09
2366;20,00;0,12
2367;20,00;0,10
2368;20,00;0,10
2369;20,00;0,09
2370;20,00;0,11
2371;20,00;0,12
2372;20,00;0,09
2373;20,00;0,09
2374;20,00;0,11
2375;20,00;0,09
2376;20,00;0,10
2377;20,00;0,11
2378;20,00;0,09
2379;20,00;0,09
2380;20,00;0,06
2381;20,00;0,11
2382;20,00;0,11
2383;20,00;0,09
2384;20,00;0,09
2385;20,00;0,14
2386;20,00;0,08
2387;20,00;0,11
2388;20,00;0,08
2389;20,00;0,09
2390;20,00;0,10
2391;20,00;0,11
2392;20,00;0,12
2393;20,00;0,11
2394;20,00;0,08
2395;20,00;0,13
2396;20,00;0,09
2397;20,00;0,09
2398;20,00;0,10
2399;20,00;0,08
2400;20,00;0,11
2401;20,00;0,13
2402;20,00;0,09
2403;20,00;0,11
2404;20,00;0,09
2405;20,00;0,11
2406;20,00;0,10
2407;20,00;0,11
2408;20,00;0,08
2409;20,00;0,11
2410;20,00;0,12
2411;20,00;0,11
2412;20,00;0,07
2413;20,00;0,10
2414;20,00;0,09
2415;20,00;0,06
2416;20,00;0,10
2417;20,00;0,08
2418;20,00;0,12
2419;20,00;0,09
2420;20,00;0,13
2421;20,00;0,11
2422;20,00;0,08
2423;20,00;0,08
2424;20,00;0,08
2425;20,00;0,09
2426;20,00;0,10
2427;20,00;0,12
2428;20,00;0,08
2429;20,00;0,10
2430;20,00;0,11
2431;20,00;0,11
2432;20,00;0,11
2433;20,00;0,10
2434;20,00;0,11
2435;20,00;0,12
2436;20,00;0,11
2437;20,00;0,12
2438;20,00;0,11
2439;20,00;0,11
2440;20,00;0,10
2441;20,00;0,10
2442;20,00;0,08
2443;20,00;0,13
2444;20,00;0,09
2445;20,00;0,08
2446;20,00;0,10
2447;20,00;0,11
2448;20,00;0,13
2449;20,00;0,09
2450;20,00;0,09
2451;20,00;0,08
2452;20,00;0,10
2453;20,00;0,08
2454;20,00;0,09
2455;20,00;0,11
2456;20,00;0,08
2457;20,00;0,08
2458;20,00;0,09
2459;20,00;0,07
2460;20,00;0,11
2461;20,00;0,07
2462;20,00;0,08
2463;20,00;0,10
2464;20,00;0,09
2465;20,00;0,08
2466;20,00;0,09
2467;20,00;0,09
2468;20,00;0,10
2469;20,00;0,07
2470;20,00;0,09
2471;20,00;0,10
2472;20,00;0,08
2473;20,00;0,10
2474;20,00;0,10
2475;20,00;0,09
2476;20,00;0,11
2477;20,00;0,13
2478;20,00;0,08
2479;20,00;0,10
2480;20,00;0,07
2481;20,00;0,09
2482;20,00;0,07
2483;20,00;0,08
2484;20,00;0,09
2485;20,00;0,11
2486;20,00;0,10
2487;20,00;0,12
2488;20,00;0,08
2489;20,00;0,10
2490;20,00;0,10
2491;20,00;0,06
2492;20,00;0,10
2493;20,00;0,09
2494;20,00;0,08
2495;20,00;0,08
2496;20,00;0,12
2497;20,00;0,08
2498;20,00;0,06
2499;20,00;0,08
2500;20,00;0,11
2501;20,00;0,09
2502;20,00;0,09
2503;20,00;0,08
2504;20,00;0,13
2505;20,00;0,08
2506;20,00;0,07
2507;20,00;0,08
2508;20,00;0,08
2509;20,00;0,08
2510;20,00;0,07
2511;20,00;0,09
2512;20,00;0,10
2513;20,00;0,10
2514;20,00;0,08
2515;20,00;0,10
2516;20,00;0,06
2517;20,00;0,09
2518;20,00;0,10
2519;20,00;0,08
2520;20,00;0,10
2521;20,00;0,09
2522;20,00;0,08
2523;20,00;0,05
2524;20,00;0,08
2525;20,00;0,08
2526;20,00;0,05
2527;20,00;0,10
2528;20,00;0,10
2529;20,00;0,09
2530;20,00;0,06
2531;20,00;0,05
2532;20,00;0,08
2533;20,00;0,07
2534;20,00;0,09
2535;20,00;0,11
2536;20,00;0,07
2537;20,00;0,09
2538;20,00;0,07
2539;20,00;0,07
2540;20,00;0,07
2541;20,00;0,07
2542;20,00;0,08
2543;20,00;0,08
2544;20,00;0,09
2545;20,00;0,07
2546;20,00;0,08
2547;20,00;0,08
2548;20,00;0,08
2549;20,00;0,09
2550;20,00;0,07
2551;20,00;0,09
2552;20,00;0,10
2553;20,00;0,07
2554;20,00;0,09
2555;20,00;0,08
2556;20,00;0,09
2557;20,00;0,09
2558;20,00;0,07
2559;20,00;0,08
2560;20,00;0,09
2561;20,00;0,08
2562;20,00;0,07
2563;20,00;0,09
2564;20,00;0,11
2565;20,00;0,09
2566;20,00;0,07
2567;20,00;0,10
2568;20,00;0,09
2569;20,00;0,09
2570;20,00;0,09
2571;20,00;0,08
2572;20,00;0,09
2573;20,00;0,09
2574;20,00;0,10
2575;20,00;0,11
2576;20,00;0,09
2577;20,00;0,08
2578;20,00;0,09
2579;20,00;0,07
2580;20,00;0,09
2581;20,00;0,09
2582;20,00;0,09
2583;20,00;0,14
2584;20,00;0,10
2585;20,00;0,10
2586;20,00;0,10
2587;20,00;0,11
2588;20,00;0,10
2589;20,00;0,11
2590;20,00;0,13
2591;20,00;0,12
2592;20,00;0,13
2593;20,00;0,10
2594;20,00;0,11
2595;20,00;0,12
2596;20,00;0,12
2597;20,00;0,10
2598;20,00;0,11
2599;20,00;0,12
2600;20,00;0,09
2601;20,00;0,09
2602;20,00;0,10
2603;20,00;0,11
2604;20,00;0,07
2605;20,00;0,09
2606;20,00;0,08
2607;20,00;0,09
2608;20,00;0,08
2609;20,00;0,08
2610;20,00;0,08
2611;20,00;0,09
2612;20,00;0,06
2613;20,00;0,06
2614;20,00;0,08
2615;20,00;0,10
2616;20,00;0,08
2617;20,00;0,07
2618;20,00;0,08
